date,value
2010-03-16,116.52
2010-03-17,117.48
2010-03-18,117.27
2010-03-19,117.29
2010-03-20,117.29
2010-03-21,117.29
2010-03-22,116.8
2010-03-23,117.51
2010-03-24,117.43
2010-03-25,118.17
2010-03-26,117.42
2010-03-27,117.42
2010-03-28,117.42
2010-03-29,117.53
2010-03-30,117.83
2010-03-31,117.52
2010-04-01,118.25
2010-04-02,118.25
2010-04-03,118.25
2010-04-04,118.25
2010-04-05,118.84
2010-04-06,119.25
2010-04-07,119.36
2010-04-08,118.97
2010-04-09,119.6
2010-04-10,119.6
2010-04-11,119.6
2010-04-12,120.05
2010-04-13,120.04
2010-04-14,121.19
2010-04-15,121.57
2010-04-16,121.29
2010-04-17,121.29
2010-04-18,121.29
2010-04-19,119.93
2010-04-20,120.98
2010-04-21,121.23
2010-04-22,121.17
2010-04-23,121.86
2010-04-24,121.86
2010-04-25,121.86
2010-04-26,122.12
2010-04-27,121.34
2010-04-28,119.68
2010-04-29,121.11
2010-04-30,121.01
2010-05-01,121.01
2010-05-02,121.01
2010-05-03,120.68
2010-05-04,119.03
2010-05-05,117.8
2010-05-06,117.0
2010-05-07,113.77
2010-05-08,113.77
2010-05-09,113.77
2010-05-10,116.65
2010-05-11,117.36
2010-05-12,117.62
2010-05-13,117.68
2010-05-14,115.33
2010-05-15,115.33
2010-05-16,115.33
2010-05-17,114.52
2010-05-18,115.22
2010-05-19,112.77
2010-05-20,109.89
2010-05-21,109.38
2010-05-22,109.38
2010-05-23,109.38
2010-05-24,109.39
2010-05-25,107.87
2010-05-26,109.47
2010-05-27,110.8
2010-05-28,110.72
2010-05-29,110.72
2010-05-30,110.72
2010-05-31,110.72
2010-06-01,109.95
2010-06-02,110.34
2010-06-03,111.06
2010-06-04,109.33
2010-06-05,109.33
2010-06-06,109.33
2010-06-07,107.61
2010-06-08,106.83
2010-06-09,108.28
2010-06-10,109.28
2010-06-11,109.75
2010-06-12,109.75
2010-06-13,109.75
2010-06-14,111.12
2010-06-15,112.1
2010-06-16,112.42
2010-06-17,112.33
2010-06-18,112.13
2010-06-19,112.13
2010-06-20,112.13
2010-06-21,113.2
2010-06-22,111.9
2010-06-23,110.03
2010-06-24,108.83
2010-06-25,108.42
2010-06-26,108.42
2010-06-27,108.42
2010-06-28,108.32
2010-06-29,107.51
2010-06-30,104.88
2010-07-01,103.49
2010-07-02,103.42
2010-07-03,103.42
2010-07-04,103.42
2010-07-05,103.42
2010-07-06,104.37
2010-07-07,106.24
2010-07-08,107.28
2010-07-09,107.97
2010-07-10,107.97
2010-07-11,107.97
2010-07-12,108.24
2010-07-13,110.09
2010-07-14,110.08
2010-07-15,110.06
2010-07-16,109.21
2010-07-17,109.21
2010-07-18,109.21
2010-07-19,107.63
2010-07-20,108.56
2010-07-21,109.07
2010-07-22,109.94
2010-07-23,110.57
2010-07-24,110.57
2010-07-25,110.57
2010-07-26,111.67
2010-07-27,112.29
2010-07-28,111.66
2010-07-29,111.82
2010-07-30,110.86
2010-07-31,110.86
2010-08-01,110.86
2010-08-02,112.94
2010-08-03,112.77
2010-08-04,113.11
2010-08-05,112.91
2010-08-06,112.57
2010-08-07,112.57
2010-08-08,112.57
2010-08-09,113.18
2010-08-10,112.98
2010-08-11,110.69
2010-08-12,109.02
2010-08-13,108.96
2010-08-14,108.96
2010-08-15,108.96
2010-08-16,108.61
2010-08-17,110.39
2010-08-18,110.38
2010-08-19,109.49
2010-08-20,107.94
2010-08-21,107.94
2010-08-22,107.94
2010-08-23,108.57
2010-08-24,106.39
2010-08-25,106.34
2010-08-26,106.58
2010-08-27,106.97
2010-08-28,106.97
2010-08-29,106.97
2010-08-30,106.91
2010-08-31,105.98
2010-09-01,108.61
2010-09-02,109.49
2010-09-03,110.99
2010-09-04,110.99
2010-09-05,110.99
2010-09-06,110.99
2010-09-07,110.51
2010-09-08,110.85
2010-09-09,111.68
2010-09-10,111.61
2010-09-11,111.61
2010-09-12,111.61
2010-09-13,112.95
2010-09-14,113.29
2010-09-15,113.21
2010-09-16,113.12
2010-09-17,113.15
2010-09-18,113.15
2010-09-19,113.15
2010-09-20,114.46
2010-09-21,114.84
2010-09-22,114.44
2010-09-23,113.67
2010-09-24,114.9
2010-09-25,114.9
2010-09-26,114.9
2010-09-27,114.99
2010-09-28,115.04
2010-09-29,114.91
2010-09-30,115.79
2010-10-01,115.12
2010-10-02,115.12
2010-10-03,115.12
2010-10-04,114.85
2010-10-05,116.32
2010-10-06,116.33
2010-10-07,116.53
2010-10-08,116.86
2010-10-09,116.86
2010-10-10,116.86
2010-10-11,116.97
2010-10-12,117.35
2010-10-13,118.55
2010-10-14,118.01
2010-10-15,118.35
2010-10-16,118.35
2010-10-17,118.35
2010-10-18,118.67
2010-10-19,117.85
2010-10-20,118.44
2010-10-21,119.09
2010-10-22,118.53
2010-10-23,118.53
2010-10-24,118.53
2010-10-25,119.76
2010-10-26,118.84
2010-10-27,118.51
2010-10-28,119.11
2010-10-29,118.72
2010-10-30,118.72
2010-10-31,118.72
2010-11-01,119.75
2010-11-02,119.75
2010-11-03,120.02
2010-11-04,122.32
2010-11-05,122.92
2010-11-06,122.92
2010-11-07,122.92
2010-11-08,122.69
2010-11-09,122.95
2010-11-10,122.16
2010-11-11,121.82
2010-11-12,121.35
2010-11-13,121.35
2010-11-14,121.35
2010-11-15,121.05
2010-11-16,119.49
2010-11-17,118.71
2010-11-18,120.39
2010-11-19,120.34
2010-11-20,120.34
2010-11-21,120.34
2010-11-22,120.24
2010-11-23,119.02
2010-11-24,120.23
2010-11-25,120.23
2010-11-26,119.81
2010-11-27,119.81
2010-11-28,119.81
2010-11-29,119.48
2010-11-30,119.17
2010-12-01,121.24
2010-12-02,122.65
2010-12-03,123.03
2010-12-04,123.03
2010-12-05,123.03
2010-12-06,123.04
2010-12-07,124.01
2010-12-08,123.38
2010-12-09,124.02
2010-12-10,124.6
2010-12-11,124.6
2010-12-12,124.6
2010-12-13,125.2
2010-12-14,125.23
2010-12-15,124.93
2010-12-16,124.91
2010-12-17,124.46
2010-12-18,124.46
2010-12-19,124.46
2010-12-20,124.9
2010-12-21,125.47
2010-12-22,125.82
2010-12-23,125.78
2010-12-24,125.78
2010-12-25,125.78
2010-12-26,125.78
2010-12-27,125.77
2010-12-28,125.95
2010-12-29,126.2
2010-12-30,126.13
2010-12-31,125.87
2011-01-01,125.87
2011-01-02,125.87
2011-01-03,127.6
2011-01-04,127.37
2011-01-05,127.72
2011-01-06,127.83
2011-01-07,127.77
2011-01-08,127.77
2011-01-09,127.77
2011-01-10,127.16
2011-01-11,127.74
2011-01-12,128.72
2011-01-13,128.69
2011-01-14,129.33
2011-01-15,129.33
2011-01-16,129.33
2011-01-17,129.33
2011-01-18,129.64
2011-01-19,129.54
2011-01-20,128.4
2011-01-21,129.17
2011-01-22,129.17
2011-01-23,129.17
2011-01-24,129.25
2011-01-25,129.28
2011-01-26,130.05
2011-01-27,130.21
2011-01-28,130.35
2011-01-29,130.35
2011-01-30,130.35
2011-01-31,128.78
2011-02-01,130.97
2011-02-02,130.84
2011-02-03,130.98
2011-02-04,131.2
2011-02-05,131.2
2011-02-06,131.2
2011-02-07,132.4
2011-02-08,132.64
2011-02-09,132.63
2011-02-10,132.47
2011-02-11,133.28
2011-02-12,133.28
2011-02-13,133.28
2011-02-14,133.54
2011-02-15,133.22
2011-02-16,134.01
2011-02-17,134.43
2011-02-18,134.69
2011-02-19,134.69
2011-02-20,134.69
2011-02-21,134.69
2011-02-22,134.56
2011-02-23,132.07
2011-02-24,131.44
2011-02-25,132.41
2011-02-26,132.41
2011-02-27,132.41
2011-02-28,133.32
2011-03-01,133.69
2011-03-02,131.82
2011-03-03,133.62
2011-03-04,133.63
2011-03-05,133.63
2011-03-06,133.63
2011-03-07,133.16
2011-03-08,133.0
2011-03-09,132.8
2011-03-10,131.18
2011-03-11,131.31
2011-03-12,131.31
2011-03-13,131.31
2011-03-14,130.48
2011-03-15,129.33
2011-03-16,128.57
2011-03-17,128.39
2011-03-18,128.88
2011-03-19,128.88
2011-03-20,128.88
2011-03-21,130.01
2011-03-22,129.89
2011-03-23,130.0
2011-03-24,131.09
2011-03-25,131.87
2011-03-26,131.87
2011-03-27,131.87
2011-03-28,131.92
2011-03-29,131.9
2011-03-30,133.16
2011-03-31,132.96
2011-04-01,133.77
2011-04-02,133.77
2011-04-03,133.77
2011-04-04,133.67
2011-04-05,133.83
2011-04-06,134.0
2011-04-07,133.98
2011-04-08,133.99
2011-04-09,133.99
2011-04-10,133.99
2011-04-11,133.45
2011-04-12,131.98
2011-04-13,132.18
2011-04-14,131.76
2011-04-15,132.37
2011-04-16,132.37
2011-04-17,132.37
2011-04-18,132.03
2011-04-19,131.35
2011-04-20,133.39
2011-04-21,133.84
2011-04-22,133.84
2011-04-23,133.84
2011-04-24,133.84
2011-04-25,133.86
2011-04-26,135.06
2011-04-27,135.87
2011-04-28,136.29
2011-04-29,136.57
2011-04-30,136.57
2011-05-01,136.57
2011-05-02,137.18
2011-05-03,136.19
2011-05-04,135.73
2011-05-05,134.95
2011-05-06,135.63
2011-05-07,135.63
2011-05-08,135.63
2011-05-09,135.11
2011-05-10,136.11
2011-05-11,135.69
2011-05-12,135.36
2011-05-13,135.34
2011-05-14,135.34
2011-05-15,135.34
2011-05-16,134.61
2011-05-17,133.35
2011-05-18,134.5
2011-05-19,135.03
2011-05-20,134.68
2011-05-21,134.68
2011-05-22,134.68
2011-05-23,132.72
2011-05-24,132.73
2011-05-25,132.94
2011-05-26,133.24
2011-05-27,133.87
2011-05-28,133.87
2011-05-29,133.87
2011-05-30,133.87
2011-05-31,134.92
2011-06-01,134.92
2011-06-02,132.24
2011-06-03,131.42
2011-06-04,131.42
2011-06-05,131.42
2011-06-06,130.36
2011-06-07,130.07
2011-06-08,129.19
2011-06-09,129.93
2011-06-10,128.93
2011-06-11,128.93
2011-06-12,128.93
2011-06-13,128.24
2011-06-14,129.77
2011-06-15,129.3
2011-06-16,127.97
2011-06-17,127.94
2011-06-18,127.94
2011-06-19,127.94
2011-06-20,127.97
2011-06-21,129.7
2011-06-22,129.81
2011-06-23,128.64
2011-06-24,128.37
2011-06-25,128.37
2011-06-26,128.37
2011-06-27,128.43
2011-06-28,129.63
2011-06-29,130.93
2011-06-30,132.18
2011-07-01,134.1
2011-07-02,134.1
2011-07-03,134.1
2011-07-04,134.1
2011-07-05,134.08
2011-07-06,134.14
2011-07-07,135.7
2011-07-08,135.36
2011-07-09,135.36
2011-07-10,135.36
2011-07-11,133.18
2011-07-12,132.78
2011-07-13,133.22
2011-07-14,132.78
2011-07-15,131.87
2011-07-16,131.87
2011-07-17,131.87
2011-07-18,131.28
2011-07-19,132.89
2011-07-20,133.15
2011-07-21,134.82
2011-07-22,134.72
2011-07-23,134.72
2011-07-24,134.72
2011-07-25,134.49
2011-07-26,133.96
2011-07-27,132.63
2011-07-28,131.77
2011-07-29,130.55
2011-07-30,130.55
2011-07-31,130.55
2011-08-01,130.96
2011-08-02,128.5
2011-08-03,126.31
2011-08-04,124.62
2011-08-05,122.07
2011-08-06,122.07
2011-08-07,122.07
2011-08-08,120.12
2011-08-09,117.64
2011-08-10,116.28
2011-08-11,118.92
2011-08-12,119.21
2011-08-13,119.21
2011-08-14,119.21
2011-08-15,120.74
2011-08-16,120.69
2011-08-17,121.2
2011-08-18,119.71
2011-08-19,115.88
2011-08-20,115.88
2011-08-21,115.88
2011-08-22,115.23
2011-08-23,116.57
2011-08-24,118.24
2011-08-25,119.4
2011-08-26,118.51
2011-08-27,118.51
2011-08-28,118.51
2011-08-29,121.43
2011-08-30,122.43
2011-08-31,123.51
2011-09-01,123.4
2011-09-02,120.87
2011-09-03,120.87
2011-09-04,120.87
2011-09-05,120.87
2011-09-06,117.16
2011-09-07,120.34
2011-09-08,120.94
2011-09-09,119.06
2011-09-10,119.06
2011-09-11,119.06
2011-09-12,116.76
2011-09-13,118.18
2011-09-14,120.8
2011-09-15,121.47
2011-09-16,121.97
2011-09-17,121.97
2011-09-18,121.97
2011-09-19,120.93
2011-09-20,121.99
2011-09-21,120.6
2011-09-22,114.21
2011-09-23,114.16
2011-09-24,114.16
2011-09-25,114.16
2011-09-26,116.4
2011-09-27,119.56
2011-09-28,118.49
2011-09-29,117.63
2011-09-30,115.45
2011-10-01,115.45
2011-10-02,115.45
2011-10-03,113.95
2011-10-04,112.58
2011-10-05,114.72
2011-10-06,116.66
2011-10-07,117.25
2011-10-08,117.25
2011-10-09,117.25
2011-10-10,119.63
2011-10-11,120.04
2011-10-12,122.14
2011-10-13,120.87
2011-10-14,122.6
2011-10-15,122.6
2011-10-16,122.6
2011-10-17,122.55
2011-10-18,123.5
2011-10-19,123.08
2011-10-20,122.1
2011-10-21,124.12
2011-10-22,124.12
2011-10-23,124.12
2011-10-24,125.8
2011-10-25,124.95
2011-10-26,124.77
2011-10-27,129.42
2011-10-28,128.85
2011-10-29,128.85
2011-10-30,128.85
2011-10-31,128.62
2011-11-01,123.51
2011-11-02,124.4
2011-11-03,126.5
2011-11-04,125.7
2011-11-05,125.7
2011-11-06,125.7
2011-11-07,126.39
2011-11-08,128.02
2011-11-09,125.8
2011-11-10,124.94
2011-11-11,126.99
2011-11-12,126.99
2011-11-13,126.99
2011-11-14,127.45
2011-11-15,126.75
2011-11-16,126.34
2011-11-17,124.16
2011-11-18,122.75
2011-11-19,122.75
2011-11-20,122.75
2011-11-21,120.35
2011-11-22,120.1
2011-11-23,119.19
2011-11-24,119.19
2011-11-25,117.7
2011-11-26,117.7
2011-11-27,117.7
2011-11-28,120.18
2011-11-29,121.0
2011-11-30,125.22
2011-12-01,125.64
2011-12-02,126.5
2011-12-03,126.5
2011-12-04,126.5
2011-12-05,127.18
2011-12-06,127.11
2011-12-07,127.26
2011-12-08,126.18
2011-12-09,126.37
2011-12-10,126.37
2011-12-11,126.37
2011-12-12,124.97
2011-12-13,125.57
2011-12-14,123.03
2011-12-15,123.2
2011-12-16,122.95
2011-12-17,122.95
2011-12-18,122.95
2011-12-19,122.32
2011-12-20,124.14
2011-12-21,124.36
2011-12-22,125.4
2011-12-23,126.43
2011-12-24,126.43
2011-12-25,126.43
2011-12-26,126.43
2011-12-27,126.82
2011-12-28,126.53
2011-12-29,126.25
2011-12-30,126.33
2011-12-31,126.33
2012-01-01,126.33
2012-01-02,126.33
2012-01-03,128.38
2012-01-04,127.81
2012-01-05,128.23
2012-01-06,128.22
2012-01-07,128.22
2012-01-08,128.22
2012-01-09,128.18
2012-01-10,129.65
2012-01-11,129.37
2012-01-12,129.7
2012-01-13,129.05
2012-01-14,129.05
2012-01-15,129.05
2012-01-16,129.05
2012-01-17,130.32
2012-01-18,130.84
2012-01-19,131.57
2012-01-20,131.95
2012-01-21,131.95
2012-01-22,131.95
2012-01-23,132.25
2012-01-24,131.5
2012-01-25,132.87
2012-01-26,133.4
2012-01-27,132.05
2012-01-28,132.05
2012-01-29,132.05
2012-01-30,131.44
2012-01-31,132.18
2012-02-01,133.14
2012-02-02,133.02
2012-02-03,134.62
2012-02-04,134.62
2012-02-05,134.62
2012-02-06,134.51
2012-02-07,135.02
2012-02-08,135.22
2012-02-09,135.59
2012-02-10,134.47
2012-02-11,134.47
2012-02-12,134.47
2012-02-13,135.52
2012-02-14,135.27
2012-02-15,135.83
2012-02-16,136.17
2012-02-17,136.63
2012-02-18,136.63
2012-02-19,136.63
2012-02-20,136.63
2012-02-21,137.05
2012-02-22,136.55
2012-02-23,136.73
2012-02-24,137.2
2012-02-25,137.2
2012-02-26,137.2
2012-02-27,137.53
2012-02-28,137.72
2012-02-29,138.19
2012-03-01,137.99
2012-03-02,137.82
2012-03-03,137.82
2012-03-04,137.82
2012-03-05,137.2
2012-03-06,135.43
2012-03-07,135.91
2012-03-08,137.32
2012-03-09,137.93
2012-03-10,137.93
2012-03-11,137.93
2012-03-12,137.76
2012-03-13,140.13
2012-03-14,140.45
2012-03-15,140.78
2012-03-16,140.48
2012-03-17,140.48
2012-03-18,140.48
2012-03-19,141.28
2012-03-20,140.61
2012-03-21,140.65
2012-03-22,139.55
2012-03-23,139.81
2012-03-24,139.81
2012-03-25,139.81
2012-03-26,141.61
2012-03-27,141.83
2012-03-28,141.32
2012-03-29,140.49
2012-03-30,141.05
2012-03-31,141.05
2012-04-01,141.05
2012-04-02,142.21
2012-04-03,141.88
2012-04-04,140.34
2012-04-05,140.2
2012-04-06,140.2
2012-04-07,140.2
2012-04-08,140.2
2012-04-09,139.84
2012-04-10,138.34
2012-04-11,137.54
2012-04-12,138.9
2012-04-13,138.82
2012-04-14,138.82
2012-04-15,138.82
2012-04-16,138.04
2012-04-17,139.36
2012-04-18,139.08
2012-04-19,139.15
2012-04-20,138.83
2012-04-21,138.83
2012-04-22,138.83
2012-04-23,136.91
2012-04-24,137.66
2012-04-25,139.25
2012-04-26,140.32
2012-04-27,140.79
2012-04-28,140.79
2012-04-29,140.79
2012-04-30,140.21
2012-05-01,141.66
2012-05-02,140.46
2012-05-03,140.45
2012-05-04,139.3
2012-05-05,139.3
2012-05-06,139.3
2012-05-07,137.56
2012-05-08,136.77
2012-05-09,136.61
2012-05-10,136.85
2012-05-11,136.87
2012-05-12,136.87
2012-05-13,136.87
2012-05-14,135.61
2012-05-15,134.81
2012-05-16,134.55
2012-05-17,133.02
2012-05-18,131.6
2012-05-19,131.6
2012-05-20,131.6
2012-05-21,132.02
2012-05-22,133.23
2012-05-23,132.46
2012-05-24,132.84
2012-05-25,132.85
2012-05-26,132.85
2012-05-27,132.85
2012-05-28,132.85
2012-05-29,133.93
2012-05-30,133.69
2012-05-31,132.45
2012-06-01,131.5
2012-06-02,131.5
2012-06-03,131.5
2012-06-04,128.74
2012-06-05,129.26
2012-06-06,132.03
2012-06-07,133.53
2012-06-08,133.13
2012-06-09,133.13
2012-06-10,133.13
2012-06-11,134.25
2012-06-12,133.01
2012-06-13,133.36
2012-06-14,134.0
2012-06-15,134.26
2012-06-16,134.26
2012-06-17,134.26
2012-06-18,134.73
2012-06-19,136.25
2012-06-20,136.1
2012-06-21,135.78
2012-06-22,133.71
2012-06-23,133.71
2012-06-24,133.71
2012-06-25,132.1
2012-06-26,132.38
2012-06-27,133.43
2012-06-28,132.99
2012-06-29,136.27
2012-06-30,136.27
2012-07-01,136.27
2012-07-02,136.65
2012-07-03,137.51
2012-07-04,137.51
2012-07-05,137.8
2012-07-06,135.77
2012-07-07,135.77
2012-07-08,135.77
2012-07-09,135.57
2012-07-10,136.23
2012-07-11,134.6
2012-07-12,134.23
2012-07-13,135.89
2012-07-14,135.89
2012-07-15,135.89
2012-07-16,135.83
2012-07-17,136.64
2012-07-18,137.64
2012-07-19,138.18
2012-07-20,137.16
2012-07-21,137.16
2012-07-22,137.16
2012-07-23,136.38
2012-07-24,135.25
2012-07-25,134.56
2012-07-26,136.46
2012-07-27,139.07
2012-07-28,139.07
2012-07-29,139.07
2012-07-30,139.34
2012-07-31,138.87
2012-08-01,138.73
2012-08-02,137.57
2012-08-03,139.64
2012-08-04,139.64
2012-08-05,139.64
2012-08-06,140.17
2012-08-07,140.92
2012-08-08,140.65
2012-08-09,140.89
2012-08-10,140.89
2012-08-11,140.89
2012-08-12,140.89
2012-08-13,140.84
2012-08-14,141.38
2012-08-15,141.19
2012-08-16,142.16
2012-08-17,142.3
2012-08-18,142.3
2012-08-19,142.3
2012-08-20,142.22
2012-08-21,143.09
2012-08-22,142.05
2012-08-23,141.48
2012-08-24,141.83
2012-08-25,141.83
2012-08-26,141.83
2012-08-27,142.08
2012-08-28,141.84
2012-08-29,141.89
2012-08-30,140.94
2012-08-31,141.82
2012-09-01,141.82
2012-09-02,141.82
2012-09-03,141.82
2012-09-04,141.46
2012-09-05,141.47
2012-09-06,143.78
2012-09-07,144.39
2012-09-08,144.39
2012-09-09,144.39
2012-09-10,144.44
2012-09-11,144.37
2012-09-12,144.55
2012-09-13,147.04
2012-09-14,148.11
2012-09-15,148.11
2012-09-16,148.11
2012-09-17,147.19
2012-09-18,146.81
2012-09-19,147.17
2012-09-20,146.79
2012-09-21,146.67
2012-09-22,146.67
2012-09-23,146.67
2012-09-24,145.98
2012-09-25,146.24
2012-09-26,144.11
2012-09-27,144.97
2012-09-28,144.56
2012-09-29,144.56
2012-09-30,144.56
2012-10-01,145.69
2012-10-02,145.15
2012-10-03,145.43
2012-10-04,146.34
2012-10-05,147.16
2012-10-06,147.16
2012-10-07,147.16
2012-10-08,146.12
2012-10-09,145.65
2012-10-10,144.32
2012-10-11,144.49
2012-10-12,143.95
2012-10-13,143.95
2012-10-14,143.95
2012-10-15,144.23
2012-10-16,145.64
2012-10-17,146.32
2012-10-18,146.52
2012-10-19,145.56
2012-10-20,145.56
2012-10-21,145.56
2012-10-22,143.67
2012-10-23,142.06
2012-10-24,142.1
2012-10-25,142.28
2012-10-26,141.84
2012-10-27,141.84
2012-10-28,141.84
2012-10-29,141.84
2012-10-30,141.84
2012-10-31,142.03
2012-11-01,143.01
2012-11-02,143.72
2012-11-03,143.72
2012-11-04,143.72
2012-11-05,142.17
2012-11-06,143.52
2012-11-07,141.68
2012-11-08,140.41
2012-11-09,139.44
2012-11-10,139.44
2012-11-11,139.44
2012-11-12,138.81
2012-11-13,139.25
2012-11-14,138.43
2012-11-15,136.49
2012-11-16,136.64
2012-11-17,136.64
2012-11-18,136.64
2012-11-19,139.15
2012-11-20,139.42
2012-11-21,139.57
2012-11-22,139.57
2012-11-23,141.4
2012-11-24,141.4
2012-11-25,141.4
2012-11-26,141.36
2012-11-27,141.39
2012-11-28,141.54
2012-11-29,142.51
2012-11-30,142.42
2012-12-01,142.42
2012-12-02,142.42
2012-12-03,142.92
2012-12-04,141.87
2012-12-05,142.16
2012-12-06,142.04
2012-12-07,142.69
2012-12-08,142.69
2012-12-09,142.69
2012-12-10,142.81
2012-12-11,144.11
2012-12-12,144.55
2012-12-13,143.83
2012-12-14,142.58
2012-12-15,142.58
2012-12-16,142.58
2012-12-17,143.85
2012-12-18,145.5
2012-12-19,145.58
2012-12-20,145.14
2012-12-21,144.09
2012-12-22,144.09
2012-12-23,144.09
2012-12-24,142.56
2012-12-25,142.56
2012-12-26,142.71
2012-12-27,142.08
2012-12-28,141.42
2012-12-29,141.42
2012-12-30,141.42
2012-12-31,142.56
2013-01-01,142.56
2013-01-02,146.15
2013-01-03,146.37
2013-01-04,146.61
2013-01-05,146.61
2013-01-06,146.61
2013-01-07,146.11
2013-01-08,145.91
2013-01-09,146.32
2013-01-10,147.09
2013-01-11,147.15
2013-01-12,147.15
2013-01-13,147.15
2013-01-14,147.07
2013-01-15,147.21
2013-01-16,147.28
2013-01-17,148.42
2013-01-18,148.49
2013-01-19,148.49
2013-01-20,148.49
2013-01-21,148.49
2013-01-22,149.13
2013-01-23,149.5
2013-01-24,150.14
2013-01-25,150.25
2013-01-26,150.25
2013-01-27,150.25
2013-01-28,150.33
2013-01-29,150.85
2013-01-30,150.94
2013-01-31,150.38
2013-02-01,151.42
2013-02-02,151.42
2013-02-03,151.42
2013-02-04,151.27
2013-02-05,151.48
2013-02-06,151.26
2013-02-07,151.35
2013-02-08,151.89
2013-02-09,151.89
2013-02-10,151.89
2013-02-11,151.9
2013-02-12,152.3
2013-02-13,152.61
2013-02-14,152.47
2013-02-15,152.59
2013-02-16,152.59
2013-02-17,152.59
2013-02-18,152.59
2013-02-19,153.28
2013-02-20,153.19
2013-02-21,151.42
2013-02-22,151.89
2013-02-23,151.89
2013-02-24,151.89
2013-02-25,152.86
2013-02-26,150.2
2013-02-27,152.33
2013-02-28,152.87
2013-03-01,152.34
2013-03-02,152.34
2013-03-03,152.34
2013-03-04,152.92
2013-03-05,154.7
2013-03-06,154.92
2013-03-07,154.98
2013-03-08,155.65
2013-03-09,155.65
2013-03-10,155.65
2013-03-11,156.04
2013-03-12,156.1
2013-03-13,156.12
2013-03-14,156.8
2013-03-15,156.04
2013-03-16,156.04
2013-03-17,156.04
2013-03-18,155.64
2013-03-19,155.51
2013-03-20,155.95
2013-03-21,155.64
2013-03-22,155.6
2013-03-23,155.6
2013-03-24,155.6
2013-03-25,156.27
2013-03-26,156.23
2013-03-27,156.24
2013-03-28,156.85
2013-03-29,156.85
2013-03-30,156.85
2013-03-31,156.85
2013-04-01,156.91
2013-04-02,157.21
2013-04-03,157.03
2013-04-04,156.17
2013-04-05,155.35
2013-04-06,155.35
2013-04-07,155.35
2013-04-08,156.22
2013-04-09,157.32
2013-04-10,158.87
2013-04-11,159.71
2013-04-12,159.04
2013-04-13,159.04
2013-04-14,159.04
2013-04-15,158.13
2013-04-16,157.49
2013-04-17,156.32
2013-04-18,155.41
2013-04-19,155.55
2013-04-20,155.55
2013-04-21,155.55
2013-04-22,156.54
2013-04-23,157.93
2013-04-24,158.3
2013-04-25,159.27
2013-04-26,158.6
2013-04-27,158.6
2013-04-28,158.6
2013-04-29,159.65
2013-04-30,159.72
2013-05-01,159.41
2013-05-02,159.89
2013-05-03,161.88
2013-05-04,161.88
2013-05-05,161.88
2013-05-06,162.01
2013-05-07,162.65
2013-05-08,163.39
2013-05-09,163.7
2013-05-10,163.55
2013-05-11,163.55
2013-05-12,163.55
2013-05-13,163.81
2013-05-14,165.35
2013-05-15,166.45
2013-05-16,166.36
2013-05-17,167.04
2013-05-18,167.04
2013-05-19,167.04
2013-05-20,167.58
2013-05-21,167.8
2013-05-22,169.07
2013-05-23,165.91
2013-05-24,165.38
2013-05-25,165.38
2013-05-26,165.38
2013-05-27,165.38
2013-05-28,167.78
2013-05-29,165.8
2013-05-30,166.59
2013-05-31,166.31
2013-06-01,166.31
2013-06-02,166.31
2013-06-03,164.46
2013-06-04,165.1
2013-06-05,163.42
2013-06-06,162.74
2013-06-07,164.95
2013-06-08,164.95
2013-06-09,164.95
2013-06-10,165.4
2013-06-11,164.54
2013-06-12,164.39
2013-06-13,164.5
2013-06-14,164.67
2013-06-15,164.67
2013-06-16,164.67
2013-06-17,165.22
2013-06-18,165.99
2013-06-19,165.89
2013-06-20,163.47
2013-06-21,159.76
2013-06-22,159.76
2013-06-23,159.76
2013-06-24,158.43
2013-06-25,160.1
2013-06-26,160.5
2013-06-27,161.82
2013-06-28,161.4
2013-06-29,161.4
2013-06-30,161.4
2013-07-01,162.48
2013-07-02,162.3
2013-07-03,161.77
2013-07-04,161.77
2013-07-05,163.08
2013-07-06,163.08
2013-07-07,163.08
2013-07-08,164.39
2013-07-09,165.33
2013-07-10,165.75
2013-07-11,167.61
2013-07-12,167.93
2013-07-13,167.93
2013-07-14,167.93
2013-07-15,168.39
2013-07-16,168.36
2013-07-17,168.48
2013-07-18,169.27
2013-07-19,169.23
2013-07-20,169.23
2013-07-21,169.23
2013-07-22,169.74
2013-07-23,169.83
2013-07-24,169.86
2013-07-25,169.08
2013-07-26,169.16
2013-07-27,169.16
2013-07-28,169.16
2013-07-29,169.06
2013-07-30,169.28
2013-07-31,169.85
2013-08-01,170.81
2013-08-02,170.97
2013-08-03,170.97
2013-08-04,170.97
2013-08-05,170.96
2013-08-06,170.74
2013-08-07,169.43
2013-08-08,170.18
2013-08-09,170.1
2013-08-10,170.1
2013-08-11,170.1
2013-08-12,169.31
2013-08-13,169.9
2013-08-14,169.8
2013-08-15,167.43
2013-08-16,166.63
2013-08-17,166.63
2013-08-18,166.63
2013-08-19,166.21
2013-08-20,166.2
2013-08-21,166.03
2013-08-22,166.3
2013-08-23,166.83
2013-08-24,166.83
2013-08-25,166.83
2013-08-26,167.3
2013-08-27,166.0
2013-08-28,164.49
2013-08-29,165.04
2013-08-30,164.53
2013-08-31,164.53
2013-09-01,164.53
2013-09-02,164.53
2013-09-03,165.58
2013-09-04,166.03
2013-09-05,166.4
2013-09-06,166.98
2013-09-07,166.98
